Conference,Year,Paper Title,Paper DOI,Link,First page,Last page,"Panel, Keynote, Captstone, Demo, Poster, ...","Paper type: C=conference paper, J = journal paper, M=miscellaneous (capstone, keynote, VAST challenge, panel, poster, ...)",Abstract,Author Names,First Author Affiliation,Author IDs,Deduped author names,References,Author Keywords,IEEE XPLORE Article Number (deprecated),IEEE Xplore Number Guessed (deprecated),References (deprecated)
InfoVis,2015,"Evaluation of Parallel Coordinates: Overview, Categorization and Guidelines for Future Research",10.1109/TVCG.2015.2466992,http://dx.doi.org/10.1109/TVCG.2015.2466992,579,588,,J,"The parallel coordinates technique is widely used for the analysis of multivariate data. During recent decades significant research efforts have been devoted to exploring the applicability of the technique and to expand upon it, resulting in a variety of extensions. Of these many research activities, a surprisingly small number concerns user-centred evaluations investigating actual use and usability issues for different tasks, data and domains. The result is a clear lack of convincing evidence to support and guide uptake by users as well as future research directions. To address these issues this paper contributes a thorough literature survey of what has been done in the area of user-centred evaluation of parallel coordinates. These evaluations are divided into four categories based on characterization of use, derived from the survey. Based on the data from the survey and the categorization combined with the authors' experience of working with parallel coordinates, a set of guidelines for future research directions is proposed.","Johansson, J.;Forsell, C.","Norrkoping Visualization Center C, Linkoping Univ., Linkoping, Sweden|c|;",;,"Johansson, J.;Forsell, C.",10.1109/TVCG.2014.2346626;10.1109/TVCG.2011.201;10.1109/VISUAL.1999.809866;10.1109/TVCG.2014.2346979;10.1109/INFVIS.2002.1173157;10.1109/TVCG.2013.126;10.1109/INFVIS.2005.1532138;10.1109/TVCG.2009.153;10.1109/INFVIS.2004.15;10.1109/INFVIS.2004.5;10.1109/TVCG.2011.197;10.1109/VISUAL.1997.663867,"Survey, evaluation, guidelines, parallel coordinates",7192677,,6875958;6064997;809866;6875978;1173157;6634108;1532138;5290704;1382895;1382884;6065022;663867
InfoVis,2015,Guidelines for Effective Usage of Text Highlighting Techniques,10.1109/TVCG.2015.2467759,http://dx.doi.org/10.1109/TVCG.2015.2467759,489,498,,J,"Semi-automatic text analysis involves manual inspection of text. Often, different text annotations (like part-of-speech or named entities) are indicated by using distinctive text highlighting techniques. In typesetting there exist well-known formatting conventions, such as bold typeface, italics, or background coloring, that are useful for highlighting certain parts of a given text. Also, many advanced techniques for visualization and highlighting of text exist; yet, standard typesetting is common, and the effects of standard typesetting on the perception of text are not fully understood. As such, we surveyed and tested the effectiveness of common text highlighting techniques, both individually and in combination, to discover how to maximize pop-out effects while minimizing visual interference between techniques. To validate our findings, we conducted a series of crowd-sourced experiments to determine: i) a ranking of nine commonly-used text highlighting techniques; ii) the degree of visual interference between pairs of text highlighting techniques; iii) the effectiveness of techniques for visual conjunctive search. Our results show that increasing font size works best as a single highlighting technique, and that there are significant visual interferences between some pairs of highlighting techniques. We discuss the pros and cons of different combinations as a design guideline to choose text highlighting techniques for text viewers.","Strobelt, H.;Oelke, D.;Bum Chul Kwon;Schreck, T.;Pfister, H.",;;;;,;;;;,"Strobelt, H.;Oelke, D.;Bum Chul Kwon;Schreck, T.;Pfister, H.",10.1109/TVCG.2012.277;10.1109/VAST.2007.4389004;10.1109/TVCG.2014.2346677;10.1109/TVCG.2007.70594;10.1109/TVCG.2011.183;10.1109/TVCG.2009.139;10.1109/VAST.2011.6102453;10.1109/INFVIS.1995.528686,"Text highlighting techniques, visual document analytics, text annotation, crowdsourced study",7192718,,6327290;4389004;6875959;4376133;6064990;5290723;6102453;528686
InfoVis,2015,High-Quality Ultra-Compact Grid Layout of Grouped Networks,10.1109/TVCG.2015.2467251,http://dx.doi.org/10.1109/TVCG.2015.2467251,339,348,,J,"Prior research into network layout has focused on fast heuristic techniques for layout of large networks, or complex multi-stage pipelines for higher quality layout of small graphs. Improvements to these pipeline techniques, especially for orthogonal-style layout, are difficult and practical results have been slight in recent years. Yet, as discussed in this paper, there remain significant issues in the quality of the layouts produced by these techniques, even for quite small networks. This is especially true when layout with additional grouping constraints is required. The first contribution of this paper is to investigate an ultra-compact, grid-like network layout aesthetic that is motivated by the grid arrangements that are used almost universally by designers in typographical layout. Since the time when these heuristic and pipeline-based graph-layout methods were conceived, generic technologies (MIP, CP and SAT) for solving combinatorial and mixed-integer optimization problems have improved massively. The second contribution of this paper is to reassess whether these techniques can be used for high-quality layout of small graphs. While they are fast enough for graphs of up to 50 nodes we found these methods do not scale up. Our third contribution is a large-neighborhood search meta-heuristic approach that is scalable to larger networks.","Yoghourdjian, V.;Dwyer, T.;Gange, G.;Kieffer, S.;Klein, K.;Marriott, K.",;;;;;,;;;;;,"Yoghourdjian, V.;Dwyer, T.;Gange, G.;Kieffer, S.;Klein, K.;Marriott, K.",10.1109/TVCG.2008.117;10.1109/TVCG.2013.151;10.1109/TVCG.2006.156;10.1109/TVCG.2009.109;10.1109/INFVIS.2003.1249009;10.1109/TVCG.2015.2467451;10.1109/TVCG.2012.245,"Network visualization, graph drawing, power graph, optimization, large-neighborhood search",7192733,,4658137;6634098;4015435;5290700;1249009;7192690;6327253
InfoVis,2015,HOLA: Human-like Orthogonal Network Layout,10.1109/TVCG.2015.2467451,http://dx.doi.org/10.1109/TVCG.2015.2467451,349,358,,J,"Over the last 50 years a wide variety of automatic network layout algorithms have been developed. Some are fast heuristic techniques suitable for networks with hundreds of thousands of nodes while others are multi-stage frameworks for higher-quality layout of smaller networks. However, despite decades of research currently no algorithm produces layout of comparable quality to that of a human. We give a new ΓÇ£human-centredΓÇ¥ methodology for automatic network layout algorithm design that is intended to overcome this deficiency. User studies are first used to identify the aesthetic criteria algorithms should encode, then an algorithm is developed that is informed by these criteria and finally, a follow-up study evaluates the algorithm output. We have used this new methodology to develop an automatic orthogonal network layout method, HOLA, that achieves measurably better (by user study) layout than the best available orthogonal layout algorithm and which produces layouts of comparable quality to those produced by hand.","Kieffer, S.;Dwyer, T.;Marriott, K.;Wybrow, M.",;;;,;;;,"Kieffer, S.;Dwyer, T.;Marriott, K.;Wybrow, M.",10.1109/TVCG.2006.120;10.1109/TVCG.2012.208;10.1109/TVCG.2013.151;10.1109/TVCG.2006.156;10.1109/TVCG.2009.109;10.1109/TVCG.2008.141;10.1109/TVCG.2006.147;10.1109/TVCG.2012.245;10.1109/TVCG.2008.155,"Graph layout, orthogonal layout, automatic layout algorithms, user-generated layout, graph-drawing aesthetics",7192690,,4015416;6327251;6634098;4015435;5290700;4658145;4015425;6327253;4658147
InfoVis,2015,How do People Make Sense of Unfamiliar Visualizations?: A Grounded Model of Novice&#x0027;s Information Visualization Sensemaking,10.1109/TVCG.2015.2467195,http://dx.doi.org/10.1109/TVCG.2015.2467195,499,508,,J,"In this paper, we would like to investigate how people make sense of unfamiliar information visualizations. In order to achieve the research goal, we conducted a qualitative study by observing 13 participants when they endeavored to make sense of three unfamiliar visualizations (i.e., a parallel-coordinates plot, a chord diagram, and a treemap) that they encountered for the first time. We collected data including audio/video record of think-aloud sessions and semi-structured interview; and analyzed the data using the grounded theory method. The primary result of this study is a grounded model of NOvice's information VIsualization Sensemaking (NOVIS model), which consists of the five major cognitive activities: 1 encountering visualization, 2 constructing a frame, 3 exploring visualization, 4 questioning the frame, and 5 floundering on visualization. We introduce the NOVIS model by explaining the five activities with representative quotes from our participants. We also explore the dynamics in the model. Lastly, we compare with other existing models and share further research directions that arose from our observations.","Sukwon Lee;Sung-Hee Kim;Ya-Hsin Hung;Lam, H.;Youn-ah Kang;Ji Soo Yi","Sch. of Ind. Eng., Purdue Univ., West Lafayette, IN, USA|c|;;;;;",;;;;;,"Sukwon Lee;Sung-Hee Kim;Ya-Hsin Hung;Lam, H.;Youn-ah Kang;Ji Soo Yi",10.1109/TVCG.2013.234;10.1109/TVCG.2014.2346984;10.1109/TVCG.2010.164;10.1109/VAST.2011.6102435;10.1109/TVCG.2014.2346452;10.1109/TVCG.2010.177;10.1109/TVCG.2014.2346481;10.1109/TVCG.2010.179;10.1109/TVCG.2007.70515,"Sensemaking model, information visualization, novice users, grounded theory, qualitative study",7192668,,6634103;6875906;5613431;6102435;6876022;5613437;6875967;5613452;4376144
InfoVis,2015,"Improving Bayesian Reasoning: The Effects of Phrasing, Visualization, and Spatial Ability",10.1109/TVCG.2015.2467758,http://dx.doi.org/10.1109/TVCG.2015.2467758,529,538,,J,"Decades of research have repeatedly shown that people perform poorly at estimating and understanding conditional probabilities that are inherent in Bayesian reasoning problems. Yet in the medical domain, both physicians and patients make daily, life-critical judgments based on conditional probability. Although there have been a number of attempts to develop more effective ways to facilitate Bayesian reasoning, reports of these findings tend to be inconsistent and sometimes even contradictory. For instance, the reported accuracies for individuals being able to correctly estimate conditional probability range from 6% to 62%. In this work, we show that problem representation can significantly affect accuracies. By controlling the amount of information presented to the user, we demonstrate how text and visualization designs can increase overall accuracies to as high as 77%. Additionally, we found that for users with high spatial ability, our designs can further improve their accuracies to as high as 100%. By and large, our findings provide explanations for the inconsistent reports on accuracy in Bayesian reasoning tasks and show a significant improvement over existing methods. We believe that these findings can have immediate impact on risk communication in health-related fields.","Ottley, A.;Peck, E.M.;Harrison, L.T.;Afergan, D.;Ziemkiewicz, C.;Taylor, H.A.;Han, P.K.J.;Chang, R.",;;;;;;;,;;;;;;;,"Ottley, A.;Peck, E.M.;Harrison, L.;Afergan, D.;Ziemkiewicz, C.;Taylor, H.A.;Han, P.K.J.;Chang, R.",10.1109/TVCG.2014.2346575;10.1109/VAST.2010.5653587;10.1109/TVCG.2011.255;10.1109/TVCG.2013.119;10.1109/TVCG.2012.199;10.1109/TVCG.2010.179;10.1109/VISUAL.2005.1532836,"Bayesian Reasoning, Visualization, Spatial Ability, Individual Differences",7192720,,6875913;5653587;6064988;6634182;6327259;5613452;1532836
InfoVis,2015,"Matches, Mismatches, and Methods: Multiple-View Workflows for Energy Portfolio Analysis",10.1109/TVCG.2015.2466971,http://dx.doi.org/10.1109/TVCG.2015.2466971,449,458,,J,"The energy performance of large building portfolios is challenging to analyze and monitor, as current analysis tools are not scalable or they present derived and aggregated data at too coarse of a level. We conducted a visualization design study, beginning with a thorough work domain analysis and a characterization of data and task abstractions. We describe generalizable visual encoding design choices for time-oriented data framed in terms of matches and mismatches, as well as considerations for workflow design. Our designs address several research questions pertaining to scalability, view coordination, and the inappropriateness of line charts for derived and aggregated data due to a combination of data semantics and domain convention. We also present guidelines relating to familiarity and trust, as well as methodological considerations for visualization design studies. Our designs were adopted by our collaborators and incorporated into the design of an energy analysis software application that will be deployed to tens of thousands of energy workers in their client base.","Brehmer, M.;Ng, J.;Tate, K.;Munzner, T.",;;;,;;;,"Brehmer, M.;Ng, J.;Tate, K.;Munzner, T.",10.1109/TVCG.2011.185;10.1109/TVCG.2013.124;10.1109/TVCG.2008.166;10.1109/TVCG.2013.145;10.1109/TVCG.2013.173;10.1109/TVCG.2010.162;10.1109/TVCG.2007.70583;10.1109/TVCG.2011.209;10.1109/TVCG.2014.2346331;10.1109/TVCG.2014.2346578;10.1109/TVCG.2009.111;10.1109/TVCG.2011.196;10.1109/TVCG.2012.213;10.1109/INFVIS.1999.801851;10.1109/INFVIS.2005.1532122,"Design study, design methodologies, time series data, task and requirements analysis, coordinated and multiple views",7225156,,6064996;6634168;4658136;6634166;6634146;5613429;4376151;6065017;6876000;6875995;5290695;6065016;6327248;801851;1532122
InfoVis,2015,Off the Radar: Comparative Evaluation of Radial Visualization Solutions for Composite Indicators,10.1109/TVCG.2015.2467322,http://dx.doi.org/10.1109/TVCG.2015.2467322,569,578,,J,"A composite indicator (CI) is a measuring and benchmark tool used to capture multi-dimensional concepts, such as Information and Communication Technology (ICT) usage. Individual indicators are selected and combined to reflect a phenomena being measured. Visualization of a composite indicator is recommended as a tool to enable interested stakeholders, as well as the public audience, to better understand the indicator components and evolution overtime. However, existing CI visualizations introduce a variety of solutions and there is a lack in CI's visualization guidelines. Radial visualizations are popular among these solutions because of CI's inherent multi-dimensionality. Although in dispute, Radar-charts are often used for CI presentation. However, no empirical evidence on Radar's effectiveness and efficiency for common CI tasks is available. In this paper, we aim to fill this gap by reporting on a controlled experiment that compares the Radar chart technique with two other radial visualization methods: Flowercharts as used in the well-known OECD Betterlife index, and Circle-charts which could be adopted for this purpose. Examples of these charts in the current context are shown in Figure 1. We evaluated these charts, showing the same data with each of the mentioned techniques applying small multiple views for different dimensions of the data. We compared users' performance and preference empirically under a formal task-taxonomy. Results indicate that the Radar chart was the least effective and least liked, while performance of the two other options were mixed and dependent on the task. Results also showed strong preference of participants toward the Flower chart. Summarizing our results, we provide specific design guidelines for composite indicator visualization.","Albo, Y.;Lanir, J.;Bak, P.;Rafaeli, S.","Univ. of Haifa, Haifa, Israel|c|;;;",;;;,"Albo, Y.;Lanir, J.;Bak, P.;Rafaeli, S.",10.1109/TVCG.2010.209;10.1109/TVCG.2008.125,"Visualization evaluation, radial layout design, composite indicator visualization, experiment",7192648,,5613430;4658146
InfoVis,2015,Optimal Sets of Projections of High-Dimensional Data,10.1109/TVCG.2015.2467132,http://dx.doi.org/10.1109/TVCG.2015.2467132,609,618,,J,"Finding good projections of n-dimensional datasets into a 2D visualization domain is one of the most important problems in Information Visualization. Users are interested in getting maximal insight into the data by exploring a minimal number of projections. However, if the number is too small or improper projections are used, then important data patterns might be overlooked. We propose a data-driven approach to find minimal sets of projections that uniquely show certain data patterns. For this we introduce a dissimilarity measure of data projections that discards affine transformations of projections and prevents repetitions of the same data patterns. Based on this, we provide complete data tours of at most n/2 projections. Furthermore, we propose optimal paths of projection matrices for an interactive data exploration. We illustrate our technique with a set of state-of-the-art real high-dimensional benchmark datasets.","Lehmann, D.J.;Theisel, H.","Univ. of Magdeburg, Magdeburg, Germany|c|;",;,"Lehmann, D.J.;Theisel, H.",10.1109/VAST.2010.5652433;10.1109/VAST.2011.6102437;10.1109/TVCG.2011.229;10.1109/VISUAL.1997.663916;10.1109/TVCG.2011.220;10.1109/TVCG.2013.182;10.1109/TVCG.2010.207;10.1109/VAST.2006.261423;10.1109/INFVIS.2005.1532142,"Multivariate Projections, Star Coordinates, Radial Visualization, High-dimensional Data",7192684,,5652433;6102437;6064985;663916;6065024;6634131;5613468;4035766;1532142
InfoVis,2015,Orientation-Enhanced Parallel Coordinate Plots,10.1109/TVCG.2015.2467872,http://dx.doi.org/10.1109/TVCG.2015.2467872,589,598,,J,"Parallel Coordinate Plots (PCPs) is one of the most powerful techniques for the visualization of multivariate data. However, for large datasets, the representation suffers from clutter due to overplotting. In this case, discerning the underlying data information and selecting specific interesting patterns can become difficult. We propose a new and simple technique to improve the display of PCPs by emphasizing the underlying data structure. Our Orientation-enhanced Parallel Coordinate Plots (OPCPs) improve pattern and outlier discernibility by visually enhancing parts of each PCP polyline with respect to its slope. This enhancement also allows us to introduce a novel and efficient selection method, the Orientation-enhanced Brushing (O-Brushing). Our solution is particularly useful when multiple patterns are present or when the view on certain patterns is obstructed by noise. We present the results of our approach with several synthetic and real-world datasets. Finally, we conducted a user evaluation, which verifies the advantages of the OPCPs in terms of discernibility of information in complex data. It also confirms that O-Brushing eases the selection of data patterns in PCPs and reduces the amount of necessary user interactions compared to state-of-the-art brushing techniques.","Raidou, R.G.;Eisemann, M.;Breeuwer, M.;Eisemann, E.;Vilanova, A.",;;;;,;;;;,"Raidou, R.G.;Eisemann, M.;Breeuwer, M.;Eisemann, E.;Vilanova, A.",10.1109/INFVIS.1998.729559;10.1109/INFVIS.2004.68;10.1109/TVCG.2006.138;10.1109/TVCG.2007.70535;10.1109/INFVIS.2005.1532141;10.1109/VISUAL.1999.809866;10.1109/TVCG.2011.166;10.1109/TVCG.2014.2346979;10.1109/INFVIS.2002.1173157;10.1109/INFVIS.2005.1532138;10.1109/TVCG.2009.153;10.1109/VISUAL.1995.485139;10.1109/TVCG.2006.170;10.1109/INFVIS.2004.15;10.1109/VISUAL.1994.346302;10.1109/INFVIS.2003.1249008;10.1109/VISUAL.1996.567800;10.1109/INFVIS.2003.1249015;10.1109/TVCG.2009.179,"Parallel Coordinates, Orientation-enhanced Parallel Coordinates, Brushing, Orientation-enhanced Brushing, Data Readability, Data Selection",7192696,,729568;1382894;4015422;4376143;1532141;809866;6065025;6875978;1173157;1532138;5290704;485139;4015444;1382895;346302;1249008;567800;1249015;5290705
InfoVis,2015,Poemage: Visualizing the Sonic Topology of a Poem,10.1109/TVCG.2015.2467811,http://dx.doi.org/10.1109/TVCG.2015.2467811,439,448,,J,"The digital humanities have experienced tremendous growth within the last decade, mostly in the context of developing computational tools that support what is called distant reading - collecting and analyzing huge amounts of textual data for synoptic evaluation. On the other end of the spectrum is a practice at the heart of the traditional humanities, close reading - the careful, in-depth analysis of a single text in order to extract, engage, and even generate as much productive meaning as possible. The true value of computation to close reading is still very much an open question. During a two-year design study, we explored this question with several poetry scholars, focusing on an investigation of sound and linguistic devices in poetry. The contributions of our design study include a problem characterization and data abstraction of the use of sound in poetry as well as Poemage, a visualization tool for interactively exploring the sonic topology of a poem. The design of Poemage is grounded in the evaluation of a series of technology probes we deployed to our poetry collaborators, and we validate the final design with several case studies that illustrate the disruptive impact technology can have on poetry scholarship. Finally, we also contribute a reflection on the challenges we faced conducting visualization research in literary studies.","McCurdy, N.;Lein, J.;Coles, K.;Meyer, M.",;;;,;;;,"McCurdy, N.;Lein, J.;Coles, K.;Meyer, M.",10.1109/TVCG.2011.186;10.1109/TVCG.2009.122;10.1109/VAST.2009.5333443;10.1109/TVCG.2008.135;10.1109/TVCG.2011.233;10.1109/INFVIS.2005.1532126;10.1109/TVCG.2012.213;10.1109/VAST.2007.4389006;10.1109/TVCG.2009.165;10.1109/TVCG.2009.171;10.1109/INFVIS.2002.1173155;10.1109/TVCG.2008.172;10.1109/INFVIS.1995.528686,"Visualization in the humanities, design studies, text and document data, graph/network data",7192712,,6064991;5290706;5333443;4658140;6065003;1532126;6327248;4389006;5290726;5290722;1173155;4658133;528686
InfoVis,2015,Probing Projections: Interaction Techniques for Interpreting Arrangements and Errors of Dimensionality Reductions,10.1109/TVCG.2015.2467717,http://dx.doi.org/10.1109/TVCG.2015.2467717,629,638,,J,"We introduce a set of integrated interaction techniques to interpret and interrogate dimensionality-reduced data. Projection techniques generally aim to make a high-dimensional information space visible in form of a planar layout. However, the meaning of the resulting data projections can be hard to grasp. It is seldom clear why elements are placed far apart or close together and the inevitable approximation errors of any projection technique are not exposed to the viewer. Previous research on dimensionality reduction focuses on the efficient generation of data projections, interactive customisation of the model, and comparison of different projection techniques. There has been only little research on how the visualization resulting from data projection is interacted with. We contribute the concept of probing as an integrated approach to interpreting the meaning and quality of visualizations and propose a set of interactive methods to examine dimensionality-reduced data as well as the projection itself. The methods let viewers see approximation errors, question the positioning of elements, compare them to each other, and visualize the influence of data dimensions on the projection space. We created a web-based system implementing these methods, and report on findings from an evaluation with data analysts using the prototype to examine multidimensional datasets.","Stahnke, J.;Dörk, M.;Müller, B.;Thom, A.",;;;,;;;,"Stahnke, J.;Dörk, M.;Müller, B.;Thom, A.",10.1109/TVCG.2013.157;10.1109/TVCG.2011.255;10.1109/VAST.2010.5652392;10.1109/VISUAL.1990.146402;10.1109/TVCG.2009.153;10.1109/TVCG.2012.279;10.1109/TVCG.2014.2346419;10.1109/TVCG.2013.153;10.1109/TVCG.2009.127;10.1109/VISUAL.1994.346302;10.1109/TVCG.2007.70589;10.1109/INFVIS.2004.60;10.1109/INFVIS.1995.528686,"Information visualization, interactivity, dimensionality reduction, multidimensional scaling",7192695,,6634124;6064988;5652392;146402;5290704;6327255;6876023;6634128;5290709;346302;4376132;1382891;528686
InfoVis,2015,Reactive Vega: A Streaming Dataflow Architecture for Declarative Interactive Visualization,10.1109/TVCG.2015.2467091,http://dx.doi.org/10.1109/TVCG.2015.2467091,659,668,,J,"We present Reactive Vega, a system architecture that provides the first robust and comprehensive treatment of declarative visual and interaction design for data visualization. Starting from a single declarative specification, Reactive Vega constructs a dataflow graph in which input data, scene graph elements, and interaction events are all treated as first-class streaming data sources. To support expressive interactive visualizations that may involve time-varying scalar, relational, or hierarchical data, Reactive Vega's dataflow graph can dynamically re-write itself at runtime by extending or pruning branches in a data-driven fashion. We discuss both compile- and run-time optimizations applied within Reactive Vega, and share the results of benchmark studies that indicate superior interactive performance to both D3 and the original, non-reactive Vega system.","Satyanarayan, A.;Russell, R.;Hoffswell, J.;Heer, J.",;;;,;;;,"Satyanarayan, A.;Russell, R.;Hoffswell, J.;Heer, J.",10.1109/VISUAL.1995.480821;10.1109/TVCG.2009.174;10.1109/TVCG.2011.185;10.1109/TVCG.2010.144;10.1109/TVCG.2014.2346250;10.1109/TVCG.2013.179;10.1109/TVCG.2010.177;10.1109/VISUAL.1996.567752;10.1109/INFVIS.2000.885086;10.1109/INFVIS.2004.12;10.1109/TVCG.2015.2467191;10.1109/TVCG.2007.70515,"Information visualization, systems, toolkits, declarative specification, optimization, interaction, streaming data",7192704,,480821;5290720;6064996;5613453;6875985;6634137;5613437;567746_1;885086;1382904;7192728;4376144
InfoVis,2015,SchemeLens: A Content-Aware Vector-Based Fisheye Technique for Navigating Large Systems Diagrams,10.1109/TVCG.2015.2467035,http://dx.doi.org/10.1109/TVCG.2015.2467035,330,338,,J,"System schematics, such as those used for electrical or hydraulic systems, can be large and complex. Fisheye techniques can help navigate such large documents by maintaining the context around a focus region, but the distortion introduced by traditional fisheye techniques can impair the readability of the diagram. We present SchemeLens, a vector-based, topology-aware fisheye technique which aims to maintain the readability of the diagram. Vector-based scaling reduces distortion to components, but distorts layout. We present several strategies to reduce this distortion by using the structure of the topology, including orthogonality and alignment, and a model of user intention to foster smooth and predictable navigation. We evaluate this approach through two user studies: Results show that (1) SchemeLens is 16-27% faster than both round and rectangular flat-top fisheye lenses at finding and identifying a target along one or several paths in a network diagram; (2) augmenting SchemeLens with a model of user intentions aids in learning the network topology.","Cohé, A.;Liutkus, B.;Bailly, G.;Eagan, J.;Lecolinet, E.",;;;;,;;;;,"Cohé, A.;Liutkus, B.;Bailly, G.;Eagan, J.;Lecolinet, E.",10.1109/INFVIS.2004.66;10.1109/TVCG.2012.245;10.1109/INFVIS.2003.1249008,"Fisheye, vector-scaling, content-aware, network schematics, interactive zoom, navigation, information visualization",7192681,,1382906;6327253;1249008
